datetime,count
2012-09-29 16:00:00,31.223263
2012-09-29 17:00:00,31.78851
2012-09-29 18:00:00,27.129295
2012-09-29 19:00:00,18.555328
2012-09-29 20:00:00,18.089043
2012-09-29 21:00:00,18.727
2012-09-29 22:00:00,14.095708
2012-09-29 23:00:00,15.528046
2012-09-30 00:00:00,15.167225
2012-09-30 01:00:00,15.172031
2012-09-30 02:00:00,13.227093
2012-09-30 03:00:00,12.20208
2012-09-30 04:00:00,12.197235
2012-09-30 05:00:00,12.527907
2012-09-30 06:00:00,12.215888
2012-09-30 07:00:00,12.802464
2012-09-30 08:00:00,12.3593235
2012-09-30 09:00:00,16.80735
2012-09-30 10:00:00,29.77747
2012-09-30 11:00:00,31.600704
2012-09-30 12:00:00,33.63466
2012-09-30 13:00:00,33.70401
2012-09-30 14:00:00,33.96844
2012-09-30 15:00:00,37.533894
2012-09-30 16:00:00,39.04173
2012-09-30 17:00:00,39.265434
2012-09-30 18:00:00,24.637918
2012-09-30 19:00:00,20.70732
2012-09-30 20:00:00,22.586576
2012-09-30 21:00:00,23.717295
2012-09-30 22:00:00,24.893734
2012-09-30 23:00:00,24.846691
2012-10-20 00:00:00,141.51149
2012-10-20 01:00:00,153.6835
2012-10-20 02:00:00,156.84036
2012-10-20 03:00:00,164.75122
2012-10-20 04:00:00,167.2878
2012-10-20 05:00:00,166.544
2012-10-20 06:00:00,172.26831
2012-10-20 07:00:00,171.79877
2012-10-20 08:00:00,173.84238
2012-10-20 09:00:00,190.56178
2012-10-20 10:00:00,188.43652
2012-10-20 11:00:00,191.3876
2012-10-20 12:00:00,196.92569
2012-10-20 13:00:00,198.32423
2012-10-20 14:00:00,200.52097
2012-10-20 15:00:00,200.0563
2012-10-20 16:00:00,198.99394
2012-10-20 17:00:00,201.83212
2012-10-20 18:00:00,201.87718
2012-10-20 19:00:00,196.7082
2012-10-20 20:00:00,202.32343
2012-10-20 21:00:00,197.83145
2012-10-20 22:00:00,196.94467
2012-10-20 23:00:00,194.88647
2012-10-21 00:00:00,196.5149
2012-10-21 01:00:00,192.02206
2012-10-21 02:00:00,191.99062
2012-10-21 03:00:00,186.09108
2012-10-21 04:00:00,183.68929
2012-10-21 05:00:00,186.4545
2012-10-21 06:00:00,190.81662
2012-10-21 07:00:00,190.86894
2012-10-21 08:00:00,186.37195
2012-10-21 09:00:00,197.00854
2012-10-21 10:00:00,199.17654
2012-10-21 11:00:00,202.2594
2012-10-21 12:00:00,204.96965
2012-10-21 13:00:00,205.03993
2012-10-21 14:00:00,204.4027
2012-10-21 15:00:00,205.58508
2012-10-21 16:00:00,203.98138
2012-10-21 17:00:00,203.61348
2012-10-21 18:00:00,204.0125
2012-10-21 19:00:00,201.41748
2012-10-21 20:00:00,199.08679
2012-10-21 21:00:00,193.62582
2012-10-21 22:00:00,194.9419
2012-10-21 23:00:00,195.46498
2012-10-22 00:00:00,189.0823
2012-10-22 01:00:00,176.18579
2012-10-22 02:00:00,173.30997
2012-10-22 03:00:00,188.99237
2012-10-22 04:00:00,174.0513
2012-10-22 05:00:00,144.09917
2012-10-22 06:00:00,147.52864
2012-10-22 07:00:00,171.929
2012-10-22 08:00:00,185.48373
2012-10-22 09:00:00,192.0353
2012-10-22 10:00:00,197.16496
2012-10-22 11:00:00,199.98994
2012-10-22 12:00:00,199.0525
2012-10-22 13:00:00,199.23174
2012-10-22 14:00:00,199.22838
2012-10-22 15:00:00,199.61658
2012-10-22 16:00:00,198.73328
2012-10-22 17:00:00,198.61412
2012-10-22 18:00:00,194.5053
2012-10-22 19:00:00,193.30687
2012-10-22 20:00:00,196.31598
2012-10-22 21:00:00,192.24335
2012-10-22 22:00:00,182.94371
2012-10-22 23:00:00,184.31602
2012-10-23 00:00:00,186.47829
2012-10-23 01:00:00,188.5106
2012-10-23 02:00:00,180.2046
2012-10-23 03:00:00,185.89761
2012-10-23 04:00:00,189.53285
2012-10-23 05:00:00,190.76912
2012-10-23 06:00:00,175.31386
2012-10-23 07:00:00,191.7803
2012-10-23 08:00:00,193.89038
2012-10-23 09:00:00,195.39328
2012-10-23 10:00:00,200.42769
2012-10-23 11:00:00,199.51689
2012-10-23 12:00:00,198.55241
2012-10-23 13:00:00,203.47214
2012-10-23 14:00:00,199.35521
2012-10-23 15:00:00,199.27289
2012-10-23 16:00:00,199.46208
2012-10-23 17:00:00,202.09137
2012-10-23 18:00:00,198.94202
2012-10-23 19:00:00,201.33035
2012-10-23 20:00:00,201.02661
2012-10-23 21:00:00,200.41653
2012-10-23 22:00:00,200.09508
2012-10-23 23:00:00,195.43015
2012-10-24 00:00:00,195.15338
2012-10-24 01:00:00,197.43663
2012-10-24 02:00:00,197.43663
2012-10-24 03:00:00,190.1448
2012-10-24 04:00:00,190.1448
2012-10-24 05:00:00,188.58673
2012-10-24 06:00:00,186.09215
2012-10-24 07:00:00,187.14279
2012-10-24 08:00:00,190.06087
2012-10-24 09:00:00,196.58331
2012-10-24 10:00:00,196.13551
2012-10-24 11:00:00,198.91194
2012-10-24 12:00:00,202.28871
2012-10-24 13:00:00,201.1206
2012-10-24 14:00:00,200.5195
2012-10-24 15:00:00,201.77953
2012-10-24 16:00:00,200.44177
2012-10-24 17:00:00,203.3096
2012-10-24 18:00:00,202.33069
2012-10-24 19:00:00,201.2188
2012-10-24 20:00:00,204.14291
2012-10-24 21:00:00,204.34515
2012-10-24 22:00:00,202.7102
2012-10-24 23:00:00,200.25943
2012-10-25 00:00:00,202.94
2012-10-25 01:00:00,200.12885
2012-10-25 02:00:00,195.86636
2012-10-25 03:00:00,193.60605
2012-10-25 04:00:00,193.6061
2012-10-25 05:00:00,194.63968
2012-10-25 06:00:00,191.53699
2012-10-25 07:00:00,191.58545
2012-10-25 08:00:00,194.47842
2012-10-25 09:00:00,192.44637
2012-10-25 10:00:00,193.49673
2012-10-25 11:00:00,193.48698
2012-10-25 12:00:00,195.1
2012-10-25 13:00:00,197.36221
2012-10-25 14:00:00,203.80846
2012-10-25 15:00:00,204.33107
2012-10-25 16:00:00,204.85367
2012-10-25 17:00:00,204.82364
2012-10-25 18:00:00,192.87537
2012-10-25 19:00:00,193.37852
2012-10-25 20:00:00,194.0174
2012-10-25 21:00:00,194.08871
2012-10-25 22:00:00,146.35893
2012-10-25 23:00:00,109.76792
2012-10-26 00:00:00,76.25574
2012-10-26 01:00:00,32.763847
2012-10-26 02:00:00,16.373272
2012-10-26 03:00:00,16.238583
2012-10-26 04:00:00,16.238583
2012-10-26 05:00:00,16.373272
2012-10-26 06:00:00,16.052132
2012-10-26 07:00:00,16.376839
2012-10-26 08:00:00,16.053043
2012-10-26 09:00:00,16.053043
2012-10-26 10:00:00,16.347683
2012-10-26 11:00:00,17.109505
2012-10-26 12:00:00,18.060783
2012-10-26 13:00:00,22.486485
2012-10-26 14:00:00,27.537277
2012-10-26 15:00:00,30.936922
2012-10-26 16:00:00,20.874203
2012-10-26 17:00:00,16.87236
2012-10-26 18:00:00,17.239809
2012-10-26 19:00:00,16.216707
2012-10-26 20:00:00,16.216707
2012-10-26 21:00:00,18.377464
2012-10-26 22:00:00,16.470758
2012-10-26 23:00:00,16.779697
2012-10-27 00:00:00,17.347734
2012-10-27 01:00:00,17.297834
2012-10-27 02:00:00,17.269608
2012-10-27 03:00:00,17.559622
2012-10-27 04:00:00,17.197727
2012-10-27 05:00:00,17.52214
2012-10-27 06:00:00,17.522099
2012-10-27 07:00:00,16.906391
2012-10-27 08:00:00,19.309368
2012-10-27 09:00:00,19.309368
2012-10-27 10:00:00,20.726988
2012-10-27 11:00:00,29.587059
2012-10-27 12:00:00,31.792835
2012-10-27 13:00:00,33.459934
2012-10-27 14:00:00,30.83956
2012-10-27 15:00:00,31.348078
2012-10-27 16:00:00,30.158434
2012-10-27 17:00:00,30.158434
2012-10-27 18:00:00,30.158434
2012-10-27 19:00:00,20.371931
2012-10-27 20:00:00,20.371931
2012-10-27 21:00:00,20.515228
2012-10-27 22:00:00,21.283573
2012-10-27 23:00:00,23.761648
2012-10-28 00:00:00,22.780745
2012-10-28 01:00:00,22.77676
2012-10-28 02:00:00,23.31098
2012-10-28 03:00:00,24.216421
2012-10-28 04:00:00,24.407196
2012-10-28 05:00:00,24.901695
2012-10-28 06:00:00,24.678053
2012-10-28 07:00:00,25.746618
2012-10-28 08:00:00,27.773495
2012-10-28 09:00:00,27.951435
2012-10-28 10:00:00,28.441925
2012-10-28 11:00:00,27.38533
2012-10-28 12:00:00,24.846037
2012-10-28 13:00:00,24.659473
2012-10-28 14:00:00,25.935858
2012-10-28 15:00:00,24.256437
2012-10-28 16:00:00,21.289463
2012-10-28 17:00:00,22.31087
2012-10-28 18:00:00,19.030188
2012-10-28 19:00:00,18.385193
2012-10-28 20:00:00,18.376602
2012-10-28 21:00:00,18.55072
2012-10-28 22:00:00,18.83089
2012-10-28 23:00:00,18.385193
2012-10-29 00:00:00,15.384981
2012-10-30 13:00:00,14.551853
2012-10-30 14:00:00,14.539837
2012-10-30 15:00:00,14.909065
2012-10-30 16:00:00,14.919724
2012-10-30 17:00:00,15.742136
2012-10-30 18:00:00,15.225569
2012-10-30 19:00:00,17.48529
2012-10-30 20:00:00,15.0893135
2012-10-30 21:00:00,14.444824
2012-10-30 22:00:00,14.691855
2012-10-30 23:00:00,14.702707
2012-10-31 00:00:00,14.55819
2012-10-31 01:00:00,15.004843
2012-10-31 02:00:00,14.898287
2012-10-31 03:00:00,14.86421
2012-10-31 04:00:00,15.111248
2012-10-31 05:00:00,15.317476
2012-10-31 06:00:00,15.091274
2012-10-31 07:00:00,15.377193
2012-10-31 08:00:00,15.129955
2012-10-31 09:00:00,15.621752
2012-10-31 10:00:00,16.068888
2012-10-31 11:00:00,15.85527
2012-10-31 12:00:00,22.640308
2012-10-31 13:00:00,20.522503
2012-10-31 14:00:00,21.10406
2012-10-31 15:00:00,21.5106
2012-10-31 16:00:00,20.552002
2012-10-31 17:00:00,21.551174
2012-10-31 18:00:00,21.908854
2012-10-31 19:00:00,22.399857
2012-10-31 20:00:00,23.933498
2012-10-31 21:00:00,27.94763
2012-10-31 22:00:00,27.83316
2012-10-31 23:00:00,30.925432
2012-11-20 00:00:00,71.43322
2012-11-20 01:00:00,94.76027
2012-11-20 02:00:00,118.434784
2012-11-20 03:00:00,134.14925
2012-11-20 04:00:00,138.1257
2012-11-20 05:00:00,136.79352
2012-11-20 06:00:00,144.4318
2012-11-20 07:00:00,130.07378
2012-11-20 08:00:00,143.39044
2012-11-20 09:00:00,171.74101
2012-11-20 10:00:00,184.09195
2012-11-20 11:00:00,187.88852
2012-11-20 12:00:00,193.5386
2012-11-20 13:00:00,197.33545
2012-11-20 14:00:00,200.52834
2012-11-20 15:00:00,206.33292
2012-11-20 16:00:00,202.27544
2012-11-20 17:00:00,183.28966
2012-11-20 18:00:00,187.60793
2012-11-20 19:00:00,196.20422
2012-11-20 20:00:00,182.76999
2012-11-20 21:00:00,173.06877
2012-11-20 22:00:00,174.40253
2012-11-20 23:00:00,151.94148
2012-11-21 00:00:00,155.82816
2012-11-21 01:00:00,164.43379
2012-11-21 02:00:00,159.21768
2012-11-21 03:00:00,159.68945
2012-11-21 04:00:00,159.4462
2012-11-21 05:00:00,159.09659
2012-11-21 06:00:00,151.3193
2012-11-21 07:00:00,152.75983
2012-11-21 08:00:00,154.82217
2012-11-21 09:00:00,159.82118
2012-11-21 10:00:00,204.4664
2012-11-21 11:00:00,216.3634
2012-11-21 12:00:00,217.62817
2012-11-21 13:00:00,219.014
2012-11-21 14:00:00,218.88254
2012-11-21 15:00:00,215.99052
2012-11-21 16:00:00,216.71895
2012-11-21 17:00:00,220.1123
2012-11-21 18:00:00,216.61989
2012-11-21 19:00:00,216.9324
2012-11-21 20:00:00,203.21022
2012-11-21 21:00:00,210.90863
2012-11-21 22:00:00,210.3315
2012-11-21 23:00:00,198.62436
2012-11-22 00:00:00,194.18083
2012-11-22 01:00:00,186.14038
2012-11-22 02:00:00,183.63016
2012-11-22 03:00:00,182.11412
2012-11-22 04:00:00,187.48921
2012-11-22 05:00:00,182.15482
2012-11-22 06:00:00,180.49664
2012-11-22 07:00:00,189.78961
2012-11-22 08:00:00,188.03404
2012-11-22 09:00:00,197.49408
2012-11-22 10:00:00,214.79477
2012-11-22 11:00:00,219.77908
2012-11-22 12:00:00,219.28499
2012-11-22 13:00:00,223.69595
2012-11-22 14:00:00,222.20216
2012-11-22 15:00:00,221.62804
2012-11-22 16:00:00,222.58568
2012-11-22 17:00:00,218.74718
2012-11-22 18:00:00,219.58623
2012-11-22 19:00:00,209.85313
2012-11-22 20:00:00,205.5588
2012-11-22 21:00:00,211.5558
2012-11-22 22:00:00,218.2547
2012-11-22 23:00:00,194.52649
2012-11-23 00:00:00,188.61147
2012-11-23 01:00:00,187.59427
2012-11-23 02:00:00,185.1842
2012-11-23 03:00:00,185.40326
2012-11-23 04:00:00,181.94977
2012-11-23 05:00:00,188.82413
2012-11-23 06:00:00,188.77664
2012-11-23 07:00:00,188.86484
2012-11-23 08:00:00,182.33467
2012-11-23 09:00:00,183.96576
2012-11-23 10:00:00,213.13464
2012-11-23 11:00:00,219.89554
2012-11-23 12:00:00,222.62053
2012-11-23 13:00:00,226.25067
2012-11-23 14:00:00,226.52216
2012-11-23 15:00:00,225.98247
2012-11-23 16:00:00,220.26607
2012-11-23 17:00:00,220.29237
2012-11-23 18:00:00,218.695
2012-11-23 19:00:00,220.82281
2012-11-23 20:00:00,219.09052
2012-11-23 21:00:00,221.06319
2012-11-23 22:00:00,230.85078
2012-11-23 23:00:00,225.67787
2012-11-24 00:00:00,224.47682
2012-11-24 01:00:00,222.56398
2012-11-24 02:00:00,229.46683
2012-11-24 03:00:00,220.9731
2012-11-24 04:00:00,218.33124
2012-11-24 05:00:00,216.38821
2012-11-24 06:00:00,223.03947
2012-11-24 07:00:00,218.90048
2012-11-24 08:00:00,220.58408
2012-11-24 09:00:00,219.51321
2012-11-24 10:00:00,221.83249
2012-11-24 11:00:00,222.74199
2012-11-24 12:00:00,232.00244
2012-11-24 13:00:00,224.94151
2012-11-24 14:00:00,225.43558
2012-11-24 15:00:00,224.4014
2012-11-24 16:00:00,222.56519
2012-11-24 17:00:00,216.93445
2012-11-24 18:00:00,219.64413
2012-11-24 19:00:00,220.25282
2012-11-24 20:00:00,225.87112
2012-11-24 21:00:00,226.10374
2012-11-24 22:00:00,224.86603
2012-11-24 23:00:00,226.19669
2012-11-25 00:00:00,223.3176
2012-11-25 01:00:00,225.70422
2012-11-25 02:00:00,218.81906
2012-11-25 03:00:00,225.37184
2012-11-25 04:00:00,225.37184
2012-11-25 05:00:00,229.8017
2012-11-25 06:00:00,225.35556
2012-11-25 07:00:00,225.57677
2012-11-25 08:00:00,230.36023
2012-11-25 09:00:00,223.32703
2012-11-25 10:00:00,141.85402
2012-11-25 11:00:00,107.39602
2012-11-25 12:00:00,79.32103
2012-11-25 13:00:00,59.158348
2012-11-25 14:00:00,39.39638
2012-11-25 15:00:00,43.422096
2012-11-25 16:00:00,45.93376
2012-11-25 17:00:00,45.821255
2012-11-25 18:00:00,44.75818
2012-11-25 19:00:00,46.413464
2012-11-25 20:00:00,47.9186
2012-11-25 21:00:00,46.18374
2012-11-25 22:00:00,47.9186
2012-11-25 23:00:00,43.422783
2012-11-26 00:00:00,39.47403
2012-11-26 01:00:00,40.4573
2012-11-26 02:00:00,40.4573
2012-11-26 03:00:00,40.4573
2012-11-26 04:00:00,39.47403
2012-11-26 05:00:00,36.561493
2012-11-26 06:00:00,39.501163
2012-11-26 07:00:00,41.033592
2012-11-26 08:00:00,41.040375
2012-11-26 09:00:00,34.882305
2012-11-26 10:00:00,35.362442
2012-11-26 11:00:00,38.972786
2012-11-26 12:00:00,41.668793
2012-11-26 13:00:00,41.668793
2012-11-26 14:00:00,42.19815
2012-11-26 15:00:00,41.14968
2012-11-26 16:00:00,42.7645
2012-11-26 17:00:00,42.203007
2012-11-26 18:00:00,35.63573
2012-11-26 19:00:00,36.57112
2012-11-26 20:00:00,35.81737
2012-11-26 21:00:00,35.81931
2012-11-26 22:00:00,35.046787
2012-11-26 23:00:00,33.06409
2012-11-27 00:00:00,33.161007
2012-11-27 01:00:00,31.952106
2012-11-27 02:00:00,30.922377
2012-11-27 03:00:00,35.646442
2012-11-27 04:00:00,39.549522
2012-11-27 05:00:00,32.593273
2012-11-27 06:00:00,32.338253
2012-11-27 07:00:00,37.344887
2012-11-27 08:00:00,35.708817
2012-11-27 09:00:00,32.65909
2012-11-27 10:00:00,37.14837
2012-11-27 11:00:00,36.566677
2012-11-27 12:00:00,36.920574
2012-11-27 13:00:00,38.39809
2012-11-27 14:00:00,38.72219
2012-11-27 15:00:00,35.709084
2012-11-27 16:00:00,37.1011
2012-11-27 17:00:00,36.871437
2012-11-27 18:00:00,38.436016
2012-11-27 19:00:00,39.13317
2012-11-27 20:00:00,39.878273
2012-11-27 21:00:00,41.478363
2012-11-27 22:00:00,41.673332
2012-11-27 23:00:00,42.867203
2012-11-28 00:00:00,42.74784
2012-11-28 01:00:00,44.289013
2012-11-28 02:00:00,46.312954
2012-11-28 03:00:00,46.591827
2012-11-28 04:00:00,46.50446
2012-11-28 05:00:00,41.649494
2012-11-28 06:00:00,40.15614
2012-11-28 07:00:00,40.7985
2012-11-28 08:00:00,40.846107
2012-11-28 09:00:00,38.982586
2012-11-28 10:00:00,40.856613
2012-11-28 11:00:00,42.92502
2012-11-28 12:00:00,42.975677
2012-11-28 13:00:00,41.970722
2012-11-28 14:00:00,44.34123
2012-11-28 15:00:00,46.885895
2012-11-28 16:00:00,44.734875
2012-11-28 17:00:00,41.293884
2012-11-28 18:00:00,42.88962
2012-11-28 19:00:00,42.88941
2012-11-28 20:00:00,42.490402
2012-11-28 21:00:00,42.58455
2012-11-28 22:00:00,42.464905
2012-11-28 23:00:00,40.963696
2012-11-29 00:00:00,42.04828
2012-11-29 01:00:00,45.193428
2012-11-29 02:00:00,47.07006
2012-11-29 04:00:00,43.593777
2012-11-29 05:00:00,47.067924
2012-11-29 06:00:00,46.89941
2012-11-29 07:00:00,47.005547
2012-11-29 08:00:00,39.954796
2012-11-29 09:00:00,43.469
2012-11-29 10:00:00,42.685944
2012-11-29 11:00:00,45.760418
2012-11-29 12:00:00,44.534702
2012-11-29 13:00:00,46.051414
2012-11-29 14:00:00,42.73203
2012-11-29 15:00:00,43.371265
2012-11-29 16:00:00,45.05467
2012-11-29 17:00:00,44.574608
2012-11-29 18:00:00,43.80216
2012-11-29 19:00:00,40.08494
2012-11-29 20:00:00,39.472504
2012-11-29 21:00:00,41.366783
2012-11-29 22:00:00,45.97396
2012-11-29 23:00:00,40.961426
2012-11-30 00:00:00,41.273605
2012-11-30 01:00:00,46.921276
2012-11-30 02:00:00,50.448765
2012-11-30 03:00:00,51.02361
2012-11-30 04:00:00,51.30561
2012-11-30 05:00:00,53.64427
2012-11-30 06:00:00,51.5741
2012-11-30 07:00:00,54.012226
2012-11-30 08:00:00,53.751106
2012-11-30 09:00:00,52.058605
2012-11-30 10:00:00,54.571667
2012-11-30 11:00:00,48.00085
2012-11-30 12:00:00,47.737675
2012-11-30 13:00:00,53.37626
2012-11-30 14:00:00,51.435017
2012-11-30 15:00:00,56.40626
2012-11-30 16:00:00,61.1355
2012-11-30 17:00:00,51.61329
2012-11-30 18:00:00,51.961548
2012-11-30 19:00:00,58.674477
2012-11-30 20:00:00,60.28448
2012-11-30 21:00:00,65.75163
2012-11-30 22:00:00,82.06323
2012-11-30 23:00:00,89.69342
2012-12-20 00:00:00,85.760254
2012-12-20 01:00:00,121.9254
2012-12-20 02:00:00,133.23317
2012-12-20 03:00:00,131.87611
2012-12-20 04:00:00,136.51904
2012-12-20 05:00:00,131.67513
2012-12-20 06:00:00,140.59393
2012-12-20 07:00:00,139.2552
2012-12-20 08:00:00,139.90445
2012-12-20 09:00:00,140.02249
2012-12-20 10:00:00,141.6392
2012-12-20 11:00:00,168.844
2012-12-20 12:00:00,162.82655
2012-12-20 13:00:00,171.66824
2012-12-20 14:00:00,162.00577
2012-12-20 15:00:00,171.01477
2012-12-20 16:00:00,177.68504
2012-12-20 17:00:00,144.26447
2012-12-20 18:00:00,145.42159
2012-12-20 19:00:00,139.14046
2012-12-20 20:00:00,137.99686
2012-12-20 21:00:00,138.17236
2012-12-20 22:00:00,142.47427
2012-12-20 23:00:00,171.2868
2012-12-21 00:00:00,162.31488
2012-12-21 01:00:00,162.83551
2012-12-21 02:00:00,163.7739
2012-12-21 03:00:00,164.13142
2012-12-21 04:00:00,167.33372
2012-12-21 05:00:00,172.06235
2012-12-21 06:00:00,178.31853
2012-12-21 07:00:00,169.30693
2012-12-21 08:00:00,173.7238
2012-12-21 09:00:00,178.68619
2012-12-21 10:00:00,179.50038
2012-12-21 11:00:00,178.8411
2012-12-21 12:00:00,178.17877
2012-12-21 13:00:00,180.52982
2012-12-21 14:00:00,181.03656
2012-12-21 15:00:00,173.85258
2012-12-21 16:00:00,177.41049
2012-12-21 17:00:00,164.91998
2012-12-21 18:00:00,162.96068
2012-12-21 19:00:00,174.98843
2012-12-21 20:00:00,172.22214
2012-12-21 21:00:00,176.83308
2012-12-21 22:00:00,173.6384
2012-12-21 23:00:00,162.56448
2012-12-22 00:00:00,179.73386
2012-12-22 01:00:00,178.6997
2012-12-22 02:00:00,178.9761
2012-12-22 03:00:00,176.26183
2012-12-22 04:00:00,169.99272
2012-12-22 05:00:00,176.66772
2012-12-22 06:00:00,178.92775
2012-12-22 07:00:00,178.89891
2012-12-22 08:00:00,179.8338
2012-12-22 09:00:00,177.2945
2012-12-22 10:00:00,177.57497
2012-12-22 11:00:00,180.7528
2012-12-22 12:00:00,183.62971
2012-12-22 13:00:00,184.05045
2012-12-22 14:00:00,184.56432
2012-12-22 15:00:00,183.83342
2012-12-22 16:00:00,184.00223
2012-12-22 17:00:00,179.48238
2012-12-22 18:00:00,178.63895
2012-12-22 19:00:00,175.29248
2012-12-22 20:00:00,176.6395
2012-12-22 21:00:00,169.74539
2012-12-22 22:00:00,169.84134
2012-12-22 23:00:00,170.26755
2012-12-23 00:00:00,171.6036
2012-12-23 01:00:00,172.07695
2012-12-23 02:00:00,167.44171
2012-12-23 03:00:00,167.46802
2012-12-23 04:00:00,169.58302
2012-12-23 05:00:00,174.35162
2012-12-23 06:00:00,172.66512
2012-12-23 07:00:00,172.66512
2012-12-23 08:00:00,169.98524
2012-12-23 09:00:00,174.61395
2012-12-23 10:00:00,168.40817
2012-12-23 11:00:00,175.37468
2012-12-23 12:00:00,178.2344
2012-12-23 13:00:00,182.12404
2012-12-23 14:00:00,186.05524
2012-12-23 15:00:00,182.1845
2012-12-23 16:00:00,182.59586
2012-12-23 17:00:00,174.86469
2012-12-23 18:00:00,177.2215
2012-12-23 19:00:00,175.51846
2012-12-23 20:00:00,169.34125
2012-12-23 21:00:00,174.43854
2012-12-23 22:00:00,169.3144
2012-12-23 23:00:00,173.74419
2012-12-24 00:00:00,141.96838
2012-12-24 01:00:00,141.97908
2012-12-24 02:00:00,140.34094
2012-12-24 03:00:00,140.34094
2012-12-24 05:00:00,140.70088
2012-12-24 06:00:00,140.2169
2012-12-24 07:00:00,140.94514
2012-12-24 08:00:00,141.90059
2012-12-24 09:00:00,141.06342
2012-12-24 10:00:00,141.58157
2012-12-24 11:00:00,151.64131
2012-12-24 12:00:00,143.68372
2012-12-24 13:00:00,148.41113
2012-12-24 14:00:00,158.57831
2012-12-24 15:00:00,151.05756
2012-12-24 16:00:00,151.09341
2012-12-24 17:00:00,152.7136
2012-12-24 18:00:00,156.1185
2012-12-24 19:00:00,150.67365
2012-12-24 20:00:00,150.33017
2012-12-24 21:00:00,153.49423
2012-12-24 22:00:00,150.29535
2012-12-24 23:00:00,151.27328
2012-12-25 00:00:00,169.15942
2012-12-25 01:00:00,166.07057
2012-12-25 02:00:00,166.07057
2012-12-25 04:00:00,167.9982
2012-12-25 05:00:00,166.11302
2012-12-25 06:00:00,166.11302
2012-12-25 07:00:00,167.48264
2012-12-25 08:00:00,168.49614
2012-12-25 09:00:00,170.13757
2012-12-25 10:00:00,170.11172
2012-12-25 11:00:00,168.71901
2012-12-25 12:00:00,171.18158
2012-12-25 13:00:00,184.88316
2012-12-25 14:00:00,183.18822
2012-12-25 15:00:00,174.09973
2012-12-25 16:00:00,172.63799
2012-12-25 17:00:00,178.42432
2012-12-25 18:00:00,168.64948
2012-12-25 19:00:00,169.82915
2012-12-25 20:00:00,172.03445
2012-12-25 21:00:00,171.78836
2012-12-25 22:00:00,170.3335
2012-12-25 23:00:00,172.4403
2012-12-26 00:00:00,147.61421
2012-12-26 01:00:00,166.59134
2012-12-26 02:00:00,166.59134
2012-12-26 03:00:00,163.39313
2012-12-26 04:00:00,164.62808
2012-12-26 05:00:00,154.88373
2012-12-26 06:00:00,144.37888
2012-12-26 07:00:00,158.42899
2012-12-26 08:00:00,158.40088
2012-12-26 09:00:00,158.40088
2012-12-26 10:00:00,160.45937
2012-12-26 11:00:00,159.89493
2012-12-26 12:00:00,163.26715
2012-12-26 13:00:00,163.26715
2012-12-26 14:00:00,160.43414
2012-12-26 15:00:00,164.76826
2012-12-26 16:00:00,164.76826
2012-12-26 17:00:00,163.83582
2012-12-26 18:00:00,166.47482
2012-12-26 19:00:00,157.26099
2012-12-26 20:00:00,164.98235
2012-12-26 21:00:00,167.97655
2012-12-26 22:00:00,166.68866
2012-12-26 23:00:00,164.92911
2012-12-27 00:00:00,165.66608
2012-12-27 01:00:00,165.09491
2012-12-27 02:00:00,167.30847
2012-12-27 03:00:00,163.07486
2012-12-27 04:00:00,167.21423
2012-12-27 05:00:00,148.5776
2012-12-27 06:00:00,170.08267
2012-12-27 07:00:00,150.18564
2012-12-27 08:00:00,173.54199
2012-12-27 09:00:00,174.16895
2012-12-27 10:00:00,177.60571
2012-12-27 11:00:00,170.54544
2012-12-27 12:00:00,178.4721
2012-12-27 13:00:00,178.4721
2012-12-27 14:00:00,176.73969
2012-12-27 15:00:00,170.98254
2012-12-27 16:00:00,152.6595
2012-12-27 17:00:00,152.6595
2012-12-27 18:00:00,165.91408
2012-12-27 19:00:00,170.37775
2012-12-27 20:00:00,154.20932
2012-12-27 21:00:00,165.91408
2012-12-27 22:00:00,167.8238
2012-12-27 23:00:00,166.04295
2012-12-28 00:00:00,162.19963
